item_id,location_id,last_sale_week,weeks_since_sale,last_receipt_week,weeks_since_receipt,weeks_since_movement,days_since_movement,is_non_moving,open_po_qty,open_po_count,has_open_po,movement_status,current_inventory,category,shelf_life_days,obsolete_date,shelf_life_at_risk,recommended_actions,recommended_action,non_moving_risk_score,movement_category,threshold_weeks_used,total_qty_sold
SKU028,BOM_WH,2025-04-18,33,2025-01-24,45,33,231,True,0,0,False,non_moving,64,Declining,540,2025-04-24,False,"['check_forecast: Forecast is 0 - consider discontinuation', 'sales_strategy: Consider promotions/discounts to clear 64 units', 'mark_obsolete: Review for obsolescence (33 weeks inactive)']",check_forecast: Forecast is 0 - consider discontinuation | sales_strategy: Consider promotions/discounts to clear 64 units | mark_obsolete: Review for obsolescence (33 weeks inactive),90.0,dead_stock,12,350
SKU028,BLR_WH,2025-04-18,33,2025-04-25,32,32,224,True,0,0,False,non_moving,170,Declining,540,2025-04-24,False,"['check_forecast: Forecast is 0 - consider discontinuation', 'sales_strategy: Consider promotions/discounts to clear 170 units', 'mark_obsolete: Review for obsolescence (32 weeks inactive)']",check_forecast: Forecast is 0 - consider discontinuation | sales_strategy: Consider promotions/discounts to clear 170 units | mark_obsolete: Review for obsolescence (32 weeks inactive),90.0,dead_stock,12,455
SKU028,MAA_WH,2025-04-18,33,2025-04-25,32,32,224,True,0,0,False,non_moving,266,Declining,540,2025-04-24,False,"['check_forecast: Forecast is 0 - consider discontinuation', 'sales_strategy: Consider promotions/discounts to clear 266 units', 'mark_obsolete: Review for obsolescence (32 weeks inactive)']",check_forecast: Forecast is 0 - consider discontinuation | sales_strategy: Consider promotions/discounts to clear 266 units | mark_obsolete: Review for obsolescence (32 weeks inactive),90.0,dead_stock,12,771
SKU028,NCR_WH,2025-04-18,33,2025-04-25,32,32,224,True,0,0,False,non_moving,195,Declining,540,2025-04-24,False,"['check_forecast: Forecast exists (1 units) - review demand patterns', 'sales_strategy: Consider promotions/discounts to clear 195 units']",check_forecast: Forecast exists (1 units) - review demand patterns | sales_strategy: Consider promotions/discounts to clear 195 units,90.0,dead_stock,12,804
SKU038,BLR_WH,2025-01-17,46,2025-01-10,47,46,322,True,0,0,False,non_moving,262,SlowMover,270,2025-01-19,True,"['check_forecast: Forecast is 0 - consider discontinuation', 'sales_strategy: Consider promotions/discounts to clear 262 units', 'mark_obsolete: Review for obsolescence (46 weeks inactive)']",check_forecast: Forecast is 0 - consider discontinuation | sales_strategy: Consider promotions/discounts to clear 262 units | mark_obsolete: Review for obsolescence (46 weeks inactive),85.0,dead_stock,12,566
SKU038,BOM_WH,2025-01-17,46,2024-02-23,93,46,322,True,0,0,False,non_moving,274,SlowMover,270,2025-01-19,True,"['check_forecast: Forecast is 0 - consider discontinuation', 'sales_strategy: Consider promotions/discounts to clear 274 units', 'mark_obsolete: Review for obsolescence (46 weeks inactive)']",check_forecast: Forecast is 0 - consider discontinuation | sales_strategy: Consider promotions/discounts to clear 274 units | mark_obsolete: Review for obsolescence (46 weeks inactive),85.0,dead_stock,12,374
SKU038,NCR_WH,2025-01-17,46,2024-04-19,85,46,322,True,0,0,False,non_moving,265,SlowMover,270,2025-01-19,True,"['check_forecast: Forecast exists (1 units) - review demand patterns', 'sales_strategy: Consider promotions/discounts to clear 265 units']",check_forecast: Forecast exists (1 units) - review demand patterns | sales_strategy: Consider promotions/discounts to clear 265 units,85.0,dead_stock,12,472
SKU038,MAA_WH,2025-01-17,46,2025-01-03,48,46,322,True,0,0,False,non_moving,436,SlowMover,270,2025-01-19,True,"['check_forecast: Forecast is 0 - consider discontinuation', 'sales_strategy: Consider promotions/discounts to clear 436 units', 'mark_obsolete: Review for obsolescence (46 weeks inactive)']",check_forecast: Forecast is 0 - consider discontinuation | sales_strategy: Consider promotions/discounts to clear 436 units | mark_obsolete: Review for obsolescence (46 weeks inactive),85.0,dead_stock,12,611
SKU001,BLR_WH,2025-09-12,12,2025-01-31,44,12,84,True,0,0,False,non_moving,198,Declining,365,2025-09-14,False,"['check_forecast: Forecast is 0 - consider discontinuation', 'interplant_transfer: Demand exists at BOM_WH, MAA_WH, NCR_WH (5352 units)', 'sales_strategy: Consider promotions/discounts to clear 198 units']","check_forecast: Forecast is 0 - consider discontinuation | interplant_transfer: Demand exists at BOM_WH, MAA_WH, NCR_WH (5352 units) | sales_strategy: Consider promotions/discounts to clear 198 units",80.0,slow_moving,12,1145
SKU001,NCR_WH,2025-09-12,12,2025-05-02,31,12,84,True,0,0,False,non_moving,234,Declining,365,2025-09-14,False,"['check_forecast: Forecast is 0 - consider discontinuation', 'interplant_transfer: Demand exists at BLR_WH, BOM_WH, MAA_WH (4070 units)', 'sales_strategy: Consider promotions/discounts to clear 234 units']","check_forecast: Forecast is 0 - consider discontinuation | interplant_transfer: Demand exists at BLR_WH, BOM_WH, MAA_WH (4070 units) | sales_strategy: Consider promotions/discounts to clear 234 units",80.0,slow_moving,12,2427
